,source,target,value,provincia
430,Villastellone,Musei - Veneto,0.18181818181818182,Torino
431,Vinovo,Terme - Veneto,0.2,Torino
432,Vinovo,Spiagge - Toscana,0.4,Torino
433,Vinovo,Centri Storici - Toscana,0.2,Torino
434,Vinovo,Musei - Toscana,0.1,Torino
435,Vinovo,Centri Storici - Veneto,0.1,Torino
436,Virle Piemonte,Spiagge - Toscana,1.0,Torino
437,Vische,Centri Storici - Veneto,1.0,Torino
438,Volpiano,Spiagge - Toscana,0.2,Torino
439,Volpiano,Enoteche - Toscana,0.2,Torino
440,Volpiano,Spiagge - Emilia-Romagna,0.2,Torino
441,Volpiano,Divertimento - Toscana,0.2,Torino
442,Volpiano,Centri Storici - Veneto,0.2,Torino
443,Volvera,Musei - Emilia-Romagna,0.3333333333333333,Torino
444,Volvera,Divertimento - Veneto,0.6666666666666666,Torino
445,Asigliano Vercellese,Spiagge - Emilia-Romagna,1.0,Vercelli
446,Balocco,Parchi - Emilia-Romagna,1.0,Vercelli
447,Borgosesia,Centri Storici - Veneto,0.17647058823529413,Vercelli
448,Borgosesia,Musei - Toscana,0.058823529411764705,Vercelli
449,Borgosesia,Centri Storici - Emilia-Romagna,0.23529411764705882,Vercelli
450,Borgosesia,Centri Storici - Toscana,0.058823529411764705,Vercelli
451,Borgosesia,Castelli - Emilia-Romagna,0.17647058823529413,Vercelli
452,Borgosesia,Enoteche - Toscana,0.23529411764705882,Vercelli
453,Borgosesia,Terme - Veneto,0.058823529411764705,Vercelli
454,Borgo Vercelli,Centri Storici - Veneto,0.5,Vercelli
455,Borgo Vercelli,Spiagge - Toscana,0.5,Vercelli
456,Crescentino,Spiagge - Emilia-Romagna,0.3333333333333333,Vercelli
457,Crescentino,Centri Storici - Emilia-Romagna,0.6666666666666666,Vercelli
458,Gattinara,Centri Storici - Veneto,0.4,Vercelli
459,Gattinara,Spiagge - Veneto,0.2,Vercelli
460,Gattinara,Spiagge - Emilia-Romagna,0.2,Vercelli
461,Gattinara,Sci e Trekking - Toscana,0.2,Vercelli
462,Livorno Ferraris,Spiagge - Toscana,0.3333333333333333,Vercelli
463,Livorno Ferraris,Centri Storici - Emilia-Romagna,0.4444444444444444,Vercelli
464,Livorno Ferraris,Centri Storici - Toscana,0.1111111111111111,Vercelli
465,Livorno Ferraris,Spiagge - Emilia-Romagna,0.1111111111111111,Vercelli
466,Quarona,Divertimento - Veneto,0.25,Vercelli
467,Quarona,Spiagge - Toscana,0.25,Vercelli
468,Quarona,Spiagge - Veneto,0.25,Vercelli
469,Quarona,Terme - Toscana,0.25,Vercelli
470,Ronsecco,Spiagge - Emilia-Romagna,1.0,Vercelli
471,Saluggia,Centri Storici - Emilia-Romagna,0.5,Vercelli
472,Saluggia,Spiagge - Emilia-Romagna,0.5,Vercelli
473,Santhià,Spiagge - Toscana,1.0,Vercelli
474,Scopello,Spiagge - Toscana,0.6666666666666666,Vercelli
475,Scopello,Chiese - Veneto,0.3333333333333333,Vercelli
476,Serravalle Sesia,Spiagge - Veneto,0.7,Vercelli
477,Serravalle Sesia,Centri Storici - Veneto,0.3,Vercelli
478,Tronzano Vercellese,Spiagge - Toscana,1.0,Vercelli
479,Varallo,Spiagge - Toscana,1.0,Vercelli
480,Vercelli,Enoteche - Toscana,0.040268456375838924,Vercelli
481,Vercelli,Terme - Veneto,0.013422818791946308,Vercelli
482,Vercelli,Centri Storici - Toscana,0.12080536912751678,Vercelli
483,Vercelli,Sci e Trekking - Veneto,0.006711409395973154,Vercelli
484,Vercelli,Musei - Veneto,0.006711409395973154,Vercelli
485,Vercelli,Terme - Toscana,0.013422818791946308,Vercelli
486,Vercelli,Spiagge - Emilia-Romagna,0.1610738255033557,Vercelli
487,Vercelli,Terme - Emilia-Romagna,0.006711409395973154,Vercelli
488,Vercelli,Negozi - Emilia-Romagna,0.006711409395973154,Vercelli
489,Vercelli,Negozi - Veneto,0.006711409395973154,Vercelli
490,Vercelli,Altro - Veneto,0.013422818791946308,Vercelli
491,Vercelli,Spiagge - Veneto,0.053691275167785234,Vercelli
492,Vercelli,Chiese - Veneto,0.006711409395973154,Vercelli
493,Vercelli,Altro - Toscana,0.013422818791946308,Vercelli
494,Vercelli,Parchi - Emilia-Romagna,0.013422818791946308,Vercelli
495,Vercelli,Sci e Trekking - Toscana,0.006711409395973154,Vercelli
496,Vercelli,Divertimento - Veneto,0.053691275167785234,Vercelli
497,Vercelli,Centri Storici - Veneto,0.06040268456375839,Vercelli
498,Vercelli,Centri Storici - Emilia-Romagna,0.1476510067114094,Vercelli
499,Vercelli,Parchi - Veneto,0.026845637583892617,Vercelli
500,Vercelli,Castelli - Emilia-Romagna,0.006711409395973154,Vercelli
501,Vercelli,Enoteche - Emilia-Romagna,0.026845637583892617,Vercelli
502,Vercelli,Altro - Emilia-Romagna,0.020134228187919462,Vercelli
503,Vercelli,Spiagge - Toscana,0.16778523489932887,Vercelli
504,Agrate Conturbia,Sci e Trekking - Veneto,1.0,Novara
505,Ameno,Castelli - Emilia-Romagna,1.0,Novara
506,Arona,Divertimento - Veneto,0.025,Novara
507,Arona,Musei - Toscana,0.025,Novara
508,Arona,Terme - Veneto,0.05,Novara
509,Arona,Enoteche - Emilia-Romagna,0.05,Novara
510,Arona,Sci e Trekking - Emilia-Romagna,0.025,Novara
511,Arona,Enoteche - Toscana,0.025,Novara
512,Arona,Centri Storici - Toscana,0.05,Novara
513,Arona,Terme - Toscana,0.025,Novara
514,Arona,Spiagge - Veneto,0.075,Novara
515,Arona,Altro - Emilia-Romagna,0.075,Novara
516,Arona,Castelli - Emilia-Romagna,0.1,Novara
517,Arona,Altro - Toscana,0.025,Novara
518,Arona,Spiagge - Emilia-Romagna,0.075,Novara
519,Arona,Parchi - Veneto,0.025,Novara
520,Arona,Spiagge - Toscana,0.275,Novara
521,Arona,Centri Storici - Veneto,0.075,Novara
522,Bellinzago Novarese,Negozi - Emilia-Romagna,0.07142857142857142,Novara
523,Bellinzago Novarese,Terme - Toscana,0.14285714285714285,Novara
524,Bellinzago Novarese,Divertimento - Veneto,0.07142857142857142,Novara
525,Bellinzago Novarese,Spiagge - Toscana,0.21428571428571427,Novara
526,Bellinzago Novarese,Centri Storici - Emilia-Romagna,0.07142857142857142,Novara
527,Bellinzago Novarese,Spiagge - Emilia-Romagna,0.14285714285714285,Novara
528,Bellinzago Novarese,Parchi - Emilia-Romagna,0.14285714285714285,Novara
529,Bellinzago Novarese,Sci e Trekking - Toscana,0.07142857142857142,Novara
530,Bellinzago Novarese,Centri Storici - Veneto,0.07142857142857142,Novara
531,Boca,Spiagge - Emilia-Romagna,1.0,Novara
532,Bogogno,Spiagge - Veneto,1.0,Novara
533,Bolzano Novarese,Centri Storici - Emilia-Romagna,1.0,Novara
534,Borgomanero,Centri Storici - Toscana,0.3,Novara
535,Borgomanero,Castelli - Emilia-Romagna,0.03333333333333333,Novara
536,Borgomanero,Spiagge - Toscana,0.23333333333333334,Novara
537,Borgomanero,Parchi - Emilia-Romagna,0.03333333333333333,Novara
538,Borgomanero,Terme - Veneto,0.03333333333333333,Novara
539,Borgomanero,Enoteche - Toscana,0.06666666666666667,Novara
540,Borgomanero,Centri Storici - Veneto,0.06666666666666667,Novara
541,Borgomanero,Centri Storici - Emilia-Romagna,0.03333333333333333,Novara
542,Borgomanero,Spiagge - Emilia-Romagna,0.2,Novara
543,Borgo Ticino,Altro - Veneto,0.2222222222222222,Novara
544,Borgo Ticino,Centri Storici - Veneto,0.3333333333333333,Novara
545,Borgo Ticino,Spiagge - Veneto,0.2222222222222222,Novara
546,Borgo Ticino,Spiagge - Emilia-Romagna,0.2222222222222222,Novara
547,Briga Novarese,Spiagge - Veneto,0.3333333333333333,Novara
548,Briga Novarese,Castelli - Emilia-Romagna,0.3333333333333333,Novara
549,Briga Novarese,Enoteche - Toscana,0.3333333333333333,Novara
550,Briona,Centri Storici - Emilia-Romagna,0.3333333333333333,Novara
551,Briona,Spiagge - Emilia-Romagna,0.3333333333333333,Novara
552,Briona,Bar - Emilia-Romagna,0.3333333333333333,Novara
553,Caltignaga,Spiagge - Toscana,1.0,Novara
554,Cameri,Sci e Trekking - Veneto,0.125,Novara
555,Cameri,Enoteche - Emilia-Romagna,0.125,Novara
556,Cameri,Centri Storici - Emilia-Romagna,0.0625,Novara
557,Cameri,Altro - Toscana,0.0625,Novara
558,Cameri,Centri Storici - Toscana,0.1875,Novara
559,Cameri,Spiagge - Emilia-Romagna,0.125,Novara
560,Cameri,Spiagge - Toscana,0.25,Novara
561,Cameri,Castelli - Emilia-Romagna,0.0625,Novara
562,Carpignano Sesia,Spiagge - Toscana,1.0,Novara
563,Casaleggio Novara,Divertimento - Veneto,1.0,Novara
564,Castelletto sopra Ticino,Terme - Toscana,0.125,Novara
565,Castelletto sopra Ticino,Spiagge - Toscana,0.5,Novara
566,Castelletto sopra Ticino,Centri Storici - Veneto,0.125,Novara
567,Castelletto sopra Ticino,Altro - Toscana,0.125,Novara
568,Castelletto sopra Ticino,Centri Storici - Toscana,0.125,Novara
569,Cavallirio,Centri Storici - Veneto,1.0,Novara
570,Cerano,Castelli - Emilia-Romagna,0.25,Novara
571,Cerano,Spiagge - Emilia-Romagna,0.25,Novara
572,Cerano,Enoteche - Toscana,0.25,Novara
573,Cerano,Centri Storici - Toscana,0.25,Novara
574,Colazza,Centri Storici - Toscana,1.0,Novara
575,Cressa,Divertimento - Veneto,0.3333333333333333,Novara
576,Cressa,Spiagge - Toscana,0.6666666666666666,Novara
577,Dormelletto,Spiagge - Emilia-Romagna,0.6,Novara
578,Dormelletto,Centri Storici - Emilia-Romagna,0.2,Novara
579,Dormelletto,Centri Storici - Toscana,0.2,Novara
580,Galliate,Enoteche - Toscana,0.07692307692307693,Novara
581,Galliate,Spiagge - Toscana,0.3076923076923077,Novara
582,Galliate,Musei - Emilia-Romagna,0.38461538461538464,Novara
583,Galliate,Terme - Toscana,0.07692307692307693,Novara
584,Galliate,Spiagge - Emilia-Romagna,0.07692307692307693,Novara
585,Galliate,Terme - Veneto,0.07692307692307693,Novara
586,Gargallo,Spiagge - Emilia-Romagna,1.0,Novara
587,Ghemme,Terme - Veneto,1.0,Novara
588,Grignasco,Altro - Emilia-Romagna,0.1,Novara
589,Grignasco,Sci e Trekking - Emilia-Romagna,0.1,Novara
590,Grignasco,Centri Storici - Emilia-Romagna,0.2,Novara
591,Grignasco,Divertimento - Veneto,0.1,Novara
592,Grignasco,Terme - Toscana,0.1,Novara
593,Grignasco,Centri Storici - Toscana,0.1,Novara
594,Grignasco,Spiagge - Emilia-Romagna,0.3,Novara
595,Invorio,Altro - Toscana,0.2857142857142857,Novara
596,Invorio,Centri Storici - Emilia-Romagna,0.14285714285714285,Novara
597,Invorio,Enoteche - Emilia-Romagna,0.14285714285714285,Novara
598,Invorio,Musei - Toscana,0.14285714285714285,Novara
599,Invorio,Parchi - Emilia-Romagna,0.14285714285714285,Novara
600,Invorio,Sci e Trekking - Toscana,0.14285714285714285,Novara
601,Lesa,Spiagge - Emilia-Romagna,0.25,Novara
602,Lesa,Castelli - Emilia-Romagna,0.5,Novara
603,Lesa,Centri Storici - Emilia-Romagna,0.25,Novara
604,Maggiora,Spiagge - Toscana,1.0,Novara
605,Meina,Enoteche - Emilia-Romagna,1.0,Novara
606,Mezzomerico,Spiagge - Toscana,0.8888888888888888,Novara
607,Mezzomerico,Castelli - Emilia-Romagna,0.1111111111111111,Novara
608,Momo,Spiagge - Emilia-Romagna,0.25,Novara
609,Momo,Centri Storici - Toscana,0.5,Novara
610,Momo,Castelli - Emilia-Romagna,0.25,Novara
611,Novara,Altro - Toscana,0.024793388429752067,Novara
612,Novara,Castelli - Toscana,0.0027548209366391185,Novara
613,Novara,Spiagge - Emilia-Romagna,0.10743801652892562,Novara
614,Novara,Centri Storici - Emilia-Romagna,0.06887052341597796,Novara
615,Novara,Musei - Emilia-Romagna,0.011019283746556474,Novara
616,Novara,Parchi - Toscana,0.005509641873278237,Novara
617,Novara,Musei - Toscana,0.011019283746556474,Novara
618,Novara,Negozi - Emilia-Romagna,0.0027548209366391185,Novara
619,Novara,Centri Storici - Veneto,0.06060606060606061,Novara
620,Novara,Castelli - Emilia-Romagna,0.030303030303030304,Novara
621,Novara,Parchi - Emilia-Romagna,0.005509641873278237,Novara
622,Novara,Enoteche - Emilia-Romagna,0.027548209366391185,Novara
623,Novara,Terme - Toscana,0.01652892561983471,Novara
624,Novara,Enoteche - Toscana,0.06336088154269973,Novara
625,Novara,Sci e Trekking - Veneto,0.0027548209366391185,Novara
626,Novara,Spiagge - Veneto,0.06336088154269973,Novara
627,Novara,Divertimento - Toscana,0.0027548209366391185,Novara
628,Novara,Altro - Emilia-Romagna,0.01652892561983471,Novara
629,Novara,Spiagge - Toscana,0.25068870523415976,Novara
630,Novara,Centri Storici - Toscana,0.1652892561983471,Novara
631,Novara,Terme - Emilia-Romagna,0.0027548209366391185,Novara
632,Novara,Musei - Veneto,0.005509641873278237,Novara
633,Novara,Parchi - Veneto,0.008264462809917356,Novara
634,Novara,Chiese - Toscana,0.013774104683195593,Novara
635,Novara,Divertimento - Veneto,0.030303030303030304,Novara
636,Oleggio,Centri Storici - Emilia-Romagna,0.1,Novara
637,Oleggio,Castelli - Emilia-Romagna,0.1,Novara
638,Oleggio,Terme - Toscana,0.2,Novara
639,Oleggio,Centri Storici - Toscana,0.1,Novara
640,Oleggio,Spiagge - Toscana,0.1,Novara
641,Oleggio,Enoteche - Toscana,0.1,Novara
642,Oleggio,Altro - Toscana,0.1,Novara
643,Oleggio,Spiagge - Emilia-Romagna,0.2,Novara
644,Oleggio Castello,Spiagge - Toscana,0.2857142857142857,Novara
645,Oleggio Castello,Musei - Toscana,0.14285714285714285,Novara
646,Oleggio Castello,Spiagge - Emilia-Romagna,0.14285714285714285,Novara
647,Oleggio Castello,Altro - Toscana,0.14285714285714285,Novara
648,Oleggio Castello,Terme - Toscana,0.2857142857142857,Novara
649,Orta San Giulio,Centri Storici - Veneto,1.0,Novara
650,Pella,Enoteche - Toscana,0.25,Novara
651,Pella,Centri Storici - Toscana,0.25,Novara
652,Pella,Spiagge - Toscana,0.5,Novara
653,Pettenasco,Enoteche - Toscana,0.5,Novara
654,Pettenasco,Divertimento - Veneto,0.5,Novara
655,Prato Sesia,Spiagge - Toscana,1.0,Novara
656,Romagnano Sesia,Centri Storici - Toscana,0.2,Novara
657,Romagnano Sesia,Centri Storici - Veneto,0.2,Novara
658,Romagnano Sesia,Centri Storici - Emilia-Romagna,0.2,Novara
659,Romagnano Sesia,Spiagge - Emilia-Romagna,0.4,Novara
660,Romentino,Centri Storici - Toscana,0.25,Novara
661,Romentino,Centri Storici - Veneto,0.5,Novara
662,Romentino,Divertimento - Veneto,0.25,Novara
663,San Maurizio d'Opaglio,Spiagge - Emilia-Romagna,0.5,Novara
664,San Maurizio d'Opaglio,Centri Storici - Toscana,0.5,Novara
665,San Pietro Mosezzo,Spiagge - Toscana,1.0,Novara
666,Sillavengo,Enoteche - Emilia-Romagna,1.0,Novara
667,Soriso,Centri Storici - Toscana,1.0,Novara
668,Sozzago,Spiagge - Toscana,1.0,Novara
669,Suno,Spiagge - Toscana,0.5,Novara
670,Suno,Spiagge - Emilia-Romagna,0.5,Novara
671,Trecate,Sci e Trekking - Veneto,0.11764705882352941,Novara
672,Trecate,Sci e Trekking - Emilia-Romagna,0.058823529411764705,Novara
673,Trecate,Spiagge - Emilia-Romagna,0.35294117647058826,Novara
674,Trecate,Bar - Emilia-Romagna,0.058823529411764705,Novara
675,Trecate,Terme - Veneto,0.058823529411764705,Novara
676,Trecate,Spiagge - Veneto,0.058823529411764705,Novara
677,Trecate,Spiagge - Toscana,0.17647058823529413,Novara
678,Trecate,Centri Storici - Veneto,0.11764705882352941,Novara
679,Varallo Pombia,Parchi - Veneto,0.25,Novara
680,Varallo Pombia,Centri Storici - Emilia-Romagna,0.5,Novara
681,Varallo Pombia,Centri Storici - Toscana,0.25,Novara
682,Alba,Centri Storici - Emilia-Romagna,0.12666666666666668,Cuneo
683,Alba,Centri Storici - Veneto,0.08,Cuneo
684,Alba,Spiagge - Toscana,0.13333333333333333,Cuneo
685,Alba,Negozi - Emilia-Romagna,0.02,Cuneo
686,Alba,Terme - Toscana,0.04666666666666667,Cuneo
687,Alba,Terme - Emilia-Romagna,0.02666666666666667,Cuneo
688,Alba,Chiese - Veneto,0.006666666666666667,Cuneo
689,Alba,Centri Storici - Toscana,0.13333333333333333,Cuneo
690,Alba,Chiese - Toscana,0.006666666666666667,Cuneo
691,Alba,Altro - Toscana,0.05333333333333334,Cuneo
692,Alba,Castelli - Emilia-Romagna,0.05333333333333334,Cuneo
693,Alba,Parchi - Toscana,0.006666666666666667,Cuneo
694,Alba,Parchi - Veneto,0.006666666666666667,Cuneo
695,Alba,Spiagge - Emilia-Romagna,0.04,Cuneo
696,Alba,Musei - Toscana,0.006666666666666667,Cuneo
697,Alba,Divertimento - Veneto,0.02,Cuneo
698,Alba,Divertimento - Emilia-Romagna,0.013333333333333334,Cuneo
699,Alba,Musei - Veneto,0.006666666666666667,Cuneo
700,Alba,Enoteche - Toscana,0.08,Cuneo
701,Alba,Altro - Veneto,0.006666666666666667,Cuneo
702,Alba,Bar - Toscana,0.006666666666666667,Cuneo
703,Alba,Spiagge - Veneto,0.02,Cuneo
704,Alba,Enoteche - Emilia-Romagna,0.006666666666666667,Cuneo
705,Alba,Sci e Trekking - Veneto,0.06,Cuneo
706,Alba,Altro - Emilia-Romagna,0.02666666666666667,Cuneo
707,Alba,Enoteche - Veneto,0.006666666666666667,Cuneo
708,Bagnolo Piemonte,Spiagge - Toscana,0.6666666666666666,Cuneo
709,Bagnolo Piemonte,Spiagge - Emilia-Romagna,0.3333333333333333,Cuneo
710,Baldissero d'Alba,Centri Storici - Veneto,1.0,Cuneo
711,Barge,Terme - Toscana,0.5,Cuneo
712,Barge,Bar - Toscana,0.5,Cuneo
713,Barolo,Spiagge - Toscana,1.0,Cuneo
714,Beinette,Spiagge - Toscana,0.16666666666666666,Cuneo
715,Beinette,Enoteche - Toscana,0.16666666666666666,Cuneo
716,Beinette,Centri Storici - Veneto,0.5,Cuneo
717,Beinette,Castelli - Emilia-Romagna,0.16666666666666666,Cuneo
718,Bene Vagienna,Castelli - Emilia-Romagna,0.5,Cuneo
719,Bene Vagienna,Enoteche - Emilia-Romagna,0.25,Cuneo
720,Bene Vagienna,Musei - Emilia-Romagna,0.125,Cuneo
721,Bene Vagienna,Spiagge - Emilia-Romagna,0.125,Cuneo
722,Bernezzo,Spiagge - Toscana,1.0,Cuneo
723,Borgo San Dalmazzo,Spiagge - Toscana,0.6,Cuneo
724,Borgo San Dalmazzo,Spiagge - Veneto,0.4,Cuneo
725,Bossolasco,Sci e Trekking - Emilia-Romagna,1.0,Cuneo
726,Boves,Castelli - Emilia-Romagna,0.5,Cuneo
727,Boves,Terme - Toscana,0.25,Cuneo
728,Boves,Divertimento - Toscana,0.25,Cuneo
729,Bra,Musei - Veneto,0.05263157894736842,Cuneo
730,Bra,Divertimento - Veneto,0.05263157894736842,Cuneo
731,Bra,Terme - Toscana,0.05263157894736842,Cuneo
732,Bra,Centri Storici - Toscana,0.05263157894736842,Cuneo
733,Bra,Spiagge - Emilia-Romagna,0.15789473684210525,Cuneo
734,Bra,Spiagge - Toscana,0.3684210526315789,Cuneo
735,Bra,Divertimento - Emilia-Romagna,0.05263157894736842,Cuneo
736,Bra,Enoteche - Toscana,0.10526315789473684,Cuneo
737,Bra,Altro - Toscana,0.05263157894736842,Cuneo
738,Bra,Spiagge - Veneto,0.05263157894736842,Cuneo
739,Busca,Altro - Toscana,1.0,Cuneo
740,Caraglio,Enoteche - Toscana,0.3333333333333333,Cuneo
741,Caraglio,Centri Storici - Emilia-Romagna,0.6666666666666666,Cuneo
742,Caramagna Piemonte,Centri Storici - Toscana,1.0,Cuneo
743,Casalgrasso,Terme - Toscana,1.0,Cuneo
744,Castelletto Stura,Centri Storici - Veneto,1.0,Cuneo
745,Castiglione Falletto,Castelli - Emilia-Romagna,0.3333333333333333,Cuneo
746,Castiglione Falletto,Enoteche - Emilia-Romagna,0.6666666666666666,Cuneo
747,Cavallermaggiore,Spiagge - Toscana,1.0,Cuneo
748,Centallo,Altro - Toscana,0.25,Cuneo
749,Centallo,Divertimento - Emilia-Romagna,0.25,Cuneo
750,Centallo,Centri Storici - Emilia-Romagna,0.25,Cuneo
751,Centallo,Spiagge - Veneto,0.25,Cuneo
752,Cervere,Centri Storici - Emilia-Romagna,0.5,Cuneo
753,Cervere,Castelli - Emilia-Romagna,0.25,Cuneo
754,Cervere,Spiagge - Veneto,0.25,Cuneo
755,Ceva,Spiagge - Toscana,0.4,Cuneo
756,Ceva,Centri Storici - Emilia-Romagna,0.2,Cuneo
757,Ceva,Castelli - Emilia-Romagna,0.4,Cuneo
758,Cherasco,Centri Storici - Veneto,0.5,Cuneo
759,Cherasco,Spiagge - Toscana,0.5,Cuneo
760,Cuneo,Centri Storici - Emilia-Romagna,0.09090909090909091,Cuneo
761,Cuneo,Chiese - Veneto,0.006060606060606061,Cuneo
762,Cuneo,Enoteche - Toscana,0.06060606060606061,Cuneo
763,Cuneo,Musei - Toscana,0.04242424242424243,Cuneo
764,Cuneo,Musei - Emilia-Romagna,0.006060606060606061,Cuneo
765,Cuneo,Spiagge - Emilia-Romagna,0.048484848484848485,Cuneo
766,Cuneo,Altro - Toscana,0.05454545454545454,Cuneo
767,Cuneo,Enoteche - Emilia-Romagna,0.03636363636363636,Cuneo
768,Cuneo,Divertimento - Emilia-Romagna,0.006060606060606061,Cuneo
769,Cuneo,Altro - Emilia-Romagna,0.006060606060606061,Cuneo
770,Cuneo,Spiagge - Toscana,0.23636363636363636,Cuneo
771,Cuneo,Chiese - Toscana,0.024242424242424242,Cuneo
772,Cuneo,Sci e Trekking - Veneto,0.012121212121212121,Cuneo
773,Cuneo,Parchi - Veneto,0.04242424242424243,Cuneo
774,Cuneo,Castelli - Emilia-Romagna,0.012121212121212121,Cuneo
775,Cuneo,Castelli - Veneto,0.006060606060606061,Cuneo
776,Cuneo,Spiagge - Veneto,0.012121212121212121,Cuneo
