,source,target,value,provincia
1097,Aosta,Enoteche - Toscana,0.13114754098360656,Valle d'Aosta/Vallée d'Aoste
1098,Aosta,Centri Storici - Emilia-Romagna,0.11475409836065574,Valle d'Aosta/Vallée d'Aoste
1099,Aosta,Spiagge - Veneto,0.04918032786885246,Valle d'Aosta/Vallée d'Aoste
1100,Aosta,Altro - Emilia-Romagna,0.01639344262295082,Valle d'Aosta/Vallée d'Aoste
1101,Aosta,Spiagge - Toscana,0.3114754098360656,Valle d'Aosta/Vallée d'Aoste
1102,Aosta,Centri Storici - Toscana,0.04918032786885246,Valle d'Aosta/Vallée d'Aoste
1103,Aosta,Altro - Veneto,0.01639344262295082,Valle d'Aosta/Vallée d'Aoste
1104,Aosta,Musei - Emilia-Romagna,0.01639344262295082,Valle d'Aosta/Vallée d'Aoste
1105,Aosta,Divertimento - Veneto,0.06557377049180328,Valle d'Aosta/Vallée d'Aoste
1106,Aosta,Spiagge - Emilia-Romagna,0.11475409836065574,Valle d'Aosta/Vallée d'Aoste
1107,Aosta,Sci e Trekking - Toscana,0.01639344262295082,Valle d'Aosta/Vallée d'Aoste
1110,Châtillon,Terme - Veneto,0.25,Valle d'Aosta/Vallée d'Aoste
1111,Châtillon,Centri Storici - Veneto,0.25,Valle d'Aosta/Vallée d'Aoste
1112,Châtillon,Altro - Toscana,0.25,Valle d'Aosta/Vallée d'Aoste
1113,Châtillon,Spiagge - Toscana,0.25,Valle d'Aosta/Vallée d'Aoste
1129,Saint-Marcel,Spiagge - Emilia-Romagna,0.2,Valle d'Aosta/Vallée d'Aoste
1130,Saint-Marcel,Sci e Trekking - Veneto,0.6,Valle d'Aosta/Vallée d'Aoste
1131,Saint-Marcel,Centri Storici - Veneto,0.2,Valle d'Aosta/Vallée d'Aoste
1133,Saint-Vincent,Centri Storici - Veneto,0.25,Valle d'Aosta/Vallée d'Aoste
1134,Saint-Vincent,Spiagge - Toscana,0.25,Valle d'Aosta/Vallée d'Aoste
1135,Saint-Vincent,Centri Storici - Toscana,0.5,Valle d'Aosta/Vallée d'Aoste
1136,Sarre,Musei - Toscana,0.125,Valle d'Aosta/Vallée d'Aoste
1137,Sarre,Spiagge - Toscana,0.5,Valle d'Aosta/Vallée d'Aoste
1138,Sarre,Terme - Toscana,0.25,Valle d'Aosta/Vallée d'Aoste
1139,Sarre,Centri Storici - Toscana,0.125,Valle d'Aosta/Vallée d'Aoste
1141,Bordighera,Bar - Veneto,0.1111111111111111,Imperia
1142,Bordighera,Centri Storici - Emilia-Romagna,0.2777777777777778,Imperia
1143,Bordighera,Terme - Veneto,0.2777777777777778,Imperia
1144,Bordighera,Centri Storici - Veneto,0.05555555555555555,Imperia
1145,Bordighera,Divertimento - Veneto,0.05555555555555555,Imperia
1146,Bordighera,Spiagge - Toscana,0.1111111111111111,Imperia
1147,Bordighera,Centri Storici - Toscana,0.1111111111111111,Imperia
1157,Imperia,Centri Storici - Veneto,0.08108108108108109,Imperia
1158,Imperia,Terme - Toscana,0.02702702702702703,Imperia
1159,Imperia,Centri Storici - Toscana,0.12162162162162163,Imperia
1160,Imperia,Chiese - Toscana,0.05405405405405406,Imperia
1161,Imperia,Spiagge - Emilia-Romagna,0.06756756756756757,Imperia
1162,Imperia,Bar - Toscana,0.02702702702702703,Imperia
1163,Imperia,Musei - Toscana,0.013513513513513514,Imperia
1164,Imperia,Altro - Toscana,0.08108108108108109,Imperia
1165,Imperia,Musei - Veneto,0.013513513513513514,Imperia
1166,Imperia,Castelli - Emilia-Romagna,0.013513513513513514,Imperia
1167,Imperia,Spiagge - Veneto,0.02702702702702703,Imperia
1168,Imperia,Divertimento - Veneto,0.06756756756756757,Imperia
1169,Imperia,Enoteche - Emilia-Romagna,0.02702702702702703,Imperia
1170,Imperia,Altro - Veneto,0.013513513513513514,Imperia
1171,Imperia,Centri Storici - Emilia-Romagna,0.0945945945945946,Imperia
1172,Imperia,Enoteche - Toscana,0.05405405405405406,Imperia
1173,Imperia,Spiagge - Toscana,0.13513513513513514,Imperia
1174,Imperia,Musei - Emilia-Romagna,0.06756756756756757,Imperia
1175,Imperia,Sci e Trekking - Veneto,0.013513513513513514,Imperia
1182,Ranzo,Negozi - Emilia-Romagna,0.038461538461538464,Imperia
1183,Ranzo,Castelli - Toscana,0.038461538461538464,Imperia
1184,Ranzo,Terme - Toscana,0.11538461538461539,Imperia
1185,Ranzo,Musei - Emilia-Romagna,0.19230769230769232,Imperia
1186,Ranzo,Musei - Toscana,0.07692307692307693,Imperia
1187,Ranzo,Bar - Toscana,0.07692307692307693,Imperia
1188,Ranzo,Centri Storici - Toscana,0.038461538461538464,Imperia
1189,Ranzo,Enoteche - Toscana,0.11538461538461539,Imperia
1190,Ranzo,Centri Storici - Veneto,0.07692307692307693,Imperia
1191,Ranzo,Centri Storici - Emilia-Romagna,0.23076923076923078,Imperia
1195,Sanremo,Spiagge - Veneto,0.030303030303030304,Imperia
1196,Sanremo,Divertimento - Veneto,0.15151515151515152,Imperia
1197,Sanremo,Sci e Trekking - Veneto,0.030303030303030304,Imperia
1198,Sanremo,Enoteche - Toscana,0.030303030303030304,Imperia
1199,Sanremo,Centri Storici - Emilia-Romagna,0.18181818181818182,Imperia
1200,Sanremo,Spiagge - Toscana,0.18181818181818182,Imperia
1201,Sanremo,Altro - Toscana,0.030303030303030304,Imperia
1202,Sanremo,Castelli - Emilia-Romagna,0.09090909090909091,Imperia
1203,Sanremo,Musei - Emilia-Romagna,0.030303030303030304,Imperia
1204,Sanremo,Centri Storici - Toscana,0.09090909090909091,Imperia
1205,Sanremo,Enoteche - Emilia-Romagna,0.030303030303030304,Imperia
1206,Sanremo,Spiagge - Emilia-Romagna,0.06060606060606061,Imperia
1207,Sanremo,Parchi - Toscana,0.030303030303030304,Imperia
1208,Sanremo,Centri Storici - Veneto,0.030303030303030304,Imperia
1209,Taggia,Altro - Toscana,0.058823529411764705,Imperia
1210,Taggia,Altro - Emilia-Romagna,0.08823529411764706,Imperia
1211,Taggia,Divertimento - Veneto,0.029411764705882353,Imperia
1212,Taggia,Centri Storici - Toscana,0.17647058823529413,Imperia
1213,Taggia,Centri Storici - Veneto,0.20588235294117646,Imperia
1214,Taggia,Centri Storici - Emilia-Romagna,0.4411764705882353,Imperia
1227,Albenga,Enoteche - Toscana,0.05555555555555555,Savona
1228,Albenga,Spiagge - Toscana,0.2777777777777778,Savona
1229,Albenga,Spiagge - Emilia-Romagna,0.16666666666666666,Savona
1230,Albenga,Centri Storici - Toscana,0.05555555555555555,Savona
1231,Albenga,Centri Storici - Veneto,0.3888888888888889,Savona
1232,Albenga,Divertimento - Veneto,0.05555555555555555,Savona
1267,Finale Ligure,Terme - Toscana,0.1,Savona
1268,Finale Ligure,Enoteche - Veneto,0.05,Savona
1269,Finale Ligure,Enoteche - Emilia-Romagna,0.1,Savona
1270,Finale Ligure,Terme - Emilia-Romagna,0.1,Savona
1271,Finale Ligure,Spiagge - Toscana,0.15,Savona
1272,Finale Ligure,Centri Storici - Toscana,0.35,Savona
1273,Finale Ligure,Centri Storici - Emilia-Romagna,0.15,Savona
1274,Loano,Castelli - Emilia-Romagna,0.125,Savona
1275,Loano,Centri Storici - Emilia-Romagna,0.125,Savona
1276,Loano,Terme - Toscana,0.25,Savona
1277,Loano,Centri Storici - Toscana,0.125,Savona
1278,Loano,Enoteche - Toscana,0.0625,Savona
1279,Loano,Spiagge - Toscana,0.1875,Savona
1280,Loano,Musei - Toscana,0.125,Savona
1291,Savona,Spiagge - Toscana,0.125,Savona
1292,Savona,Sci e Trekking - Toscana,0.013888888888888888,Savona
1293,Savona,Sci e Trekking - Emilia-Romagna,0.013888888888888888,Savona
1294,Savona,Terme - Toscana,0.08333333333333333,Savona
1295,Savona,Centri Storici - Veneto,0.1111111111111111,Savona
1296,Savona,Enoteche - Toscana,0.0763888888888889,Savona
1297,Savona,Enoteche - Veneto,0.006944444444444444,Savona
1298,Savona,Castelli - Emilia-Romagna,0.013888888888888888,Savona
1299,Savona,Parchi - Toscana,0.013888888888888888,Savona
1300,Savona,Spiagge - Veneto,0.006944444444444444,Savona
1301,Savona,Spiagge - Emilia-Romagna,0.020833333333333332,Savona
1302,Savona,Castelli - Toscana,0.006944444444444444,Savona
1303,Savona,Centri Storici - Emilia-Romagna,0.0625,Savona
1304,Savona,Negozi - Emilia-Romagna,0.006944444444444444,Savona
1305,Savona,Parchi - Veneto,0.020833333333333332,Savona
1306,Savona,Terme - Emilia-Romagna,0.013888888888888888,Savona
1307,Savona,Enoteche - Emilia-Romagna,0.013888888888888888,Savona
1308,Savona,Chiese - Emilia-Romagna,0.013888888888888888,Savona
1309,Savona,Chiese - Veneto,0.013888888888888888,Savona
1310,Savona,Altro - Toscana,0.08333333333333333,Savona
1311,Savona,Musei - Toscana,0.034722222222222224,Savona
1312,Savona,Divertimento - Veneto,0.09722222222222222,Savona
1313,Savona,Centri Storici - Toscana,0.1388888888888889,Savona
1314,Savona,Chiese - Toscana,0.006944444444444444,Savona
1319,Varazze,Bar - Emilia-Romagna,0.0625,Savona
1320,Varazze,Centri Storici - Emilia-Romagna,0.3125,Savona
1321,Varazze,Centri Storici - Veneto,0.1875,Savona
1322,Varazze,Spiagge - Toscana,0.3125,Savona
1323,Varazze,Enoteche - Toscana,0.0625,Savona
1324,Varazze,Terme - Toscana,0.0625,Savona
1358,Chiavari,Altro - Toscana,0.013157894736842105,Genova
1359,Chiavari,Chiese - Veneto,0.013157894736842105,Genova
1360,Chiavari,Castelli - Emilia-Romagna,0.013157894736842105,Genova
1361,Chiavari,Enoteche - Emilia-Romagna,0.02631578947368421,Genova
1362,Chiavari,Centri Storici - Emilia-Romagna,0.13157894736842105,Genova
1363,Chiavari,Divertimento - Veneto,0.013157894736842105,Genova
1364,Chiavari,Enoteche - Veneto,0.013157894736842105,Genova
1365,Chiavari,Parchi - Veneto,0.02631578947368421,Genova
1366,Chiavari,Castelli - Toscana,0.013157894736842105,Genova
1367,Chiavari,Musei - Toscana,0.02631578947368421,Genova
1368,Chiavari,Enoteche - Toscana,0.02631578947368421,Genova
1369,Chiavari,Spiagge - Toscana,0.09210526315789473,Genova
1370,Chiavari,Chiese - Toscana,0.05263157894736842,Genova
1371,Chiavari,Centri Storici - Toscana,0.3157894736842105,Genova
1372,Chiavari,Divertimento - Emilia-Romagna,0.013157894736842105,Genova
1373,Chiavari,Parchi - Emilia-Romagna,0.02631578947368421,Genova
1374,Chiavari,Spiagge - Veneto,0.039473684210526314,Genova
1375,Chiavari,Centri Storici - Veneto,0.02631578947368421,Genova
1376,Chiavari,Terme - Toscana,0.11842105263157894,Genova
1394,Genova,Terme - Veneto,0.006715916722632639,Genova
1395,Genova,Spiagge - Veneto,0.01880456682337139,Genova
1396,Genova,Castelli - Emilia-Romagna,0.03425117528542646,Genova
1397,Genova,Chiese - Toscana,0.008059100067159167,Genova
1398,Genova,Musei - Toscana,0.02216252518468771,Genova
1399,Genova,Negozi - Emilia-Romagna,0.001343183344526528,Genova
1400,Genova,Bar - Emilia-Romagna,0.001343183344526528,Genova
1401,Genova,Spiagge - Toscana,0.22766957689724648,Genova
1402,Genova,Enoteche - Toscana,0.050369375419744795,Genova
1403,Genova,Chiese - Veneto,0.000671591672263264,Genova
1404,Genova,Altro - Emilia-Romagna,0.001343183344526528,Genova
1405,Genova,Castelli - Toscana,0.006715916722632639,Genova
1406,Genova,Altro - Emilia-Romagna,0.010745466756212223,Genova
1407,Genova,Sci e Trekking - Emilia-Romagna,0.004029550033579583,Genova
1408,Genova,Bar - Toscana,0.0033579583613163196,Genova
1409,Genova,Enoteche - Emilia-Romagna,0.008730691739422432,Genova
1410,Genova,Centri Storici - Emilia-Romagna,0.08797850906648758,Genova
1411,Genova,Divertimento - Veneto,0.03290799194089993,Genova
1412,Genova,Altro - Toscana,0.04566823371390195,Genova
1413,Genova,Divertimento - Emilia-Romagna,0.002686366689053056,Genova
1414,Genova,Parchi - Emilia-Romagna,0.009402283411685695,Genova
1415,Genova,Musei - Veneto,0.006715916722632639,Genova
1416,Genova,Castelli - Veneto,0.004029550033579583,Genova
1417,Genova,Musei - Emilia-Romagna,0.018132975151108125,Genova
1418,Genova,Parchi - Veneto,0.01208865010073875,Genova
1419,Genova,Divertimento - Toscana,0.0020147750167897917,Genova
1420,Genova,Sci e Trekking - Toscana,0.008059100067159167,Genova
1421,Genova,Spiagge - Emilia-Romagna,0.021490933512424447,Genova
1422,Genova,Centri Storici - Toscana,0.16319677635997312,Genova
1423,Genova,Terme - Emilia-Romagna,0.002686366689053056,Genova
1424,Genova,Enoteche - Veneto,0.0047011417058428475,Genova
1425,Genova,Altro - Veneto,0.004029550033579583,Genova
1426,Genova,Bar - Veneto,0.000671591672263264,Genova
1427,Genova,Terme - Toscana,0.06581598388179986,Genova
1428,Genova,Centri Storici - Veneto,0.0725319006044325,Genova
1429,Genova,Sci e Trekking - Veneto,0.014103425117528543,Genova
1430,Genova,Parchi - Toscana,0.014775016789791807,Genova
1461,Rapallo,Altro - Toscana,0.03225806451612903,Genova
1462,Rapallo,Bar - Emilia-Romagna,0.016129032258064516,Genova
1463,Rapallo,Centri Storici - Toscana,0.11290322580645161,Genova
1464,Rapallo,Parchi - Veneto,0.12903225806451613,Genova
1465,Rapallo,Centri Storici - Emilia-Romagna,0.14516129032258066,Genova
1466,Rapallo,Enoteche - Toscana,0.06451612903225806,Genova
1467,Rapallo,Sci e Trekking - Emilia-Romagna,0.04838709677419355,Genova
1468,Rapallo,Terme - Toscana,0.08064516129032258,Genova
1469,Rapallo,Spiagge - Emilia-Romagna,0.03225806451612903,Genova
1470,Rapallo,Centri Storici - Veneto,0.06451612903225806,Genova
1471,Rapallo,Spiagge - Toscana,0.27419354838709675,Genova
1481,Santa Margherita Ligure,Castelli - Veneto,0.038461538461538464,Genova
1482,Santa Margherita Ligure,Castelli - Emilia-Romagna,0.05128205128205128,Genova
1483,Santa Margherita Ligure,Parchi - Toscana,0.01282051282051282,Genova
1484,Santa Margherita Ligure,Altro - Toscana,0.038461538461538464,Genova
1485,Santa Margherita Ligure,Parchi - Veneto,0.05128205128205128,Genova
1486,Santa Margherita Ligure,Divertimento - Veneto,0.01282051282051282,Genova
1487,Santa Margherita Ligure,Terme - Toscana,0.038461538461538464,Genova
1488,Santa Margherita Ligure,Musei - Emilia-Romagna,0.0641025641025641,Genova
1489,Santa Margherita Ligure,Enoteche - Emilia-Romagna,0.038461538461538464,Genova
1490,Santa Margherita Ligure,Centri Storici - Veneto,0.2948717948717949,Genova
1491,Santa Margherita Ligure,Sci e Trekking - Veneto,0.01282051282051282,Genova
1492,Santa Margherita Ligure,Centri Storici - Toscana,0.2692307692307692,Genova
1493,Santa Margherita Ligure,Spiagge - Toscana,0.0641025641025641,Genova
1494,Santa Margherita Ligure,Centri Storici - Emilia-Romagna,0.01282051282051282,Genova
1502,Sestri Levante,Terme - Toscana,0.07272727272727272,Genova
1503,Sestri Levante,Musei - Toscana,0.03636363636363636,Genova
1504,Sestri Levante,Centri Storici - Toscana,0.18181818181818182,Genova
1505,Sestri Levante,Divertimento - Veneto,0.03636363636363636,Genova
1506,Sestri Levante,Centri Storici - Emilia-Romagna,0.32727272727272727,Genova
1507,Sestri Levante,Castelli - Emilia-Romagna,0.01818181818181818,Genova
1508,Sestri Levante,Centri Storici - Veneto,0.05454545454545454,Genova
1509,Sestri Levante,Enoteche - Toscana,0.14545454545454545,Genova
1510,Sestri Levante,Altro - Emilia-Romagna,0.01818181818181818,Genova
1511,Sestri Levante,Altro - Toscana,0.03636363636363636,Genova
1512,Sestri Levante,Spiagge - Toscana,0.07272727272727272,Genova
1540,La Spezia,Spiagge - Toscana,0.20921985815602837,La Spezia
1541,La Spezia,Musei - Emilia-Romagna,0.0017730496453900709,La Spezia
1542,La Spezia,Divertimento - Emilia-Romagna,0.0070921985815602835,La Spezia
1543,La Spezia,Chiese - Veneto,0.0017730496453900709,La Spezia
1544,La Spezia,Divertimento - Veneto,0.01773049645390071,La Spezia
1545,La Spezia,Castelli - Emilia-Romagna,0.02304964539007092,La Spezia
1546,La Spezia,Parchi - Toscana,0.031914893617021274,La Spezia
1547,La Spezia,Parchi - Emilia-Romagna,0.01773049645390071,La Spezia
1548,La Spezia,Terme - Emilia-Romagna,0.0035460992907801418,La Spezia
1549,La Spezia,Enoteche - Toscana,0.03900709219858156,La Spezia
1550,La Spezia,Terme - Toscana,0.10815602836879433,La Spezia
1551,La Spezia,Parchi - Veneto,0.0070921985815602835,La Spezia
1552,La Spezia,Centri Storici - Veneto,0.03900709219858156,La Spezia
1553,La Spezia,Terme - Veneto,0.005319148936170213,La Spezia
1554,La Spezia,Spiagge - Veneto,0.0017730496453900709,La Spezia
1555,La Spezia,Musei - Toscana,0.008865248226950355,La Spezia
1556,La Spezia,Chiese - Toscana,0.008865248226950355,La Spezia
1557,La Spezia,Sci e Trekking - Toscana,0.07092198581560284,La Spezia
1558,La Spezia,Sci e Trekking - Veneto,0.008865248226950355,La Spezia
1559,La Spezia,Altro - Toscana,0.07092198581560284,La Spezia
1560,La Spezia,Spiagge - Emilia-Romagna,0.0035460992907801418,La Spezia
1561,La Spezia,Negozi - Emilia-Romagna,0.008865248226950355,La Spezia
1562,La Spezia,Altro - Veneto,0.0017730496453900709,La Spezia
1563,La Spezia,Divertimento - Toscana,0.005319148936170213,La Spezia
1564,La Spezia,Centri Storici - Emilia-Romagna,0.047872340425531915,La Spezia
1565,La Spezia,Altro - Emilia-Romagna,0.0070921985815602835,La Spezia
1566,La Spezia,Sci e Trekking - Emilia-Romagna,0.024822695035460994,La Spezia
1567,La Spezia,Centri Storici - Toscana,0.20567375886524822,La Spezia
1568,La Spezia,Castelli - Toscana,0.012411347517730497,La Spezia
1569,Lerici,Sci e Trekking - Veneto,0.00966183574879227,La Spezia
1570,Lerici,Divertimento - Toscana,0.004830917874396135,La Spezia
1571,Lerici,Enoteche - Toscana,0.01932367149758454,La Spezia
1572,Lerici,Spiagge - Toscana,0.34782608695652173,La Spezia
1573,Lerici,Sci e Trekking - Toscana,0.014492753623188406,La Spezia
1574,Lerici,Centri Storici - Emilia-Romagna,0.043478260869565216,La Spezia
1575,Lerici,Castelli - Toscana,0.03864734299516908,La Spezia
1576,Lerici,Parchi - Veneto,0.00966183574879227,La Spezia
1577,Lerici,Parchi - Toscana,0.014492753623188406,La Spezia
1578,Lerici,Negozi - Emilia-Romagna,0.004830917874396135,La Spezia
1579,Lerici,Spiagge - Veneto,0.014492753623188406,La Spezia
1580,Lerici,Parchi - Emilia-Romagna,0.057971014492753624,La Spezia
1581,Lerici,Chiese - Toscana,0.004830917874396135,La Spezia
1582,Lerici,Terme - Emilia-Romagna,0.014492753623188406,La Spezia
1583,Lerici,Chiese - Veneto,0.004830917874396135,La Spezia
1584,Lerici,Centri Storici - Toscana,0.3719806763285024,La Spezia
1585,Lerici,Terme - Toscana,0.004830917874396135,La Spezia
1586,Lerici,Sci e Trekking - Emilia-Romagna,0.01932367149758454,La Spezia
1605,Santo Stefano di Magra,Castelli - Toscana,0.05,La Spezia
1606,Santo Stefano di Magra,Sci e Trekking - Toscana,0.1,La Spezia
1607,Santo Stefano di Magra,Terme - Veneto,0.05,La Spezia
1608,Santo Stefano di Magra,Castelli - Emilia-Romagna,0.05,La Spezia
1609,Santo Stefano di Magra,Parchi - Toscana,0.15,La Spezia
1610,Santo Stefano di Magra,Spiagge - Toscana,0.1,La Spezia
1611,Santo Stefano di Magra,Terme - Toscana,0.1,La Spezia
1612,Santo Stefano di Magra,Enoteche - Emilia-Romagna,0.1,La Spezia
1613,Santo Stefano di Magra,Altro - Emilia-Romagna,0.05,La Spezia
1614,Santo Stefano di Magra,Centri Storici - Toscana,0.25,La Spezia
1615,Sarzana,Parchi - Toscana,0.01639344262295082,La Spezia
1616,Sarzana,Castelli - Toscana,0.11475409836065574,La Spezia
1617,Sarzana,Castelli - Emilia-Romagna,0.03278688524590164,La Spezia
1618,Sarzana,Sci e Trekking - Toscana,0.01639344262295082,La Spezia
1619,Sarzana,Terme - Toscana,0.04918032786885246,La Spezia
1620,Sarzana,Centri Storici - Veneto,0.01639344262295082,La Spezia
1621,Sarzana,Sci e Trekking - Emilia-Romagna,0.03278688524590164,La Spezia
1622,Sarzana,Altro - Toscana,0.09836065573770492,La Spezia
1623,Sarzana,Centri Storici - Toscana,0.18032786885245902,La Spezia
1624,Sarzana,Chiese - Toscana,0.01639344262295082,La Spezia
1625,Sarzana,Parchi - Emilia-Romagna,0.01639344262295082,La Spezia
1626,Sarzana,Musei - Toscana,0.03278688524590164,La Spezia
1627,Sarzana,Bar - Toscana,0.01639344262295082,La Spezia
1628,Sarzana,Negozi - Emilia-Romagna,0.01639344262295082,La Spezia
1629,Sarzana,Spiagge - Emilia-Romagna,0.01639344262295082,La Spezia
1630,Sarzana,Bar - Veneto,0.01639344262295082,La Spezia
1631,Sarzana,Spiagge - Toscana,0.16393442622950818,La Spezia
1632,Sarzana,Centri Storici - Emilia-Romagna,0.08196721311475409,La Spezia
